id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
135332196,7515805857971,"Điện Thoại Nokia C20 2GB/16GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp micro USB, sạc, tai nghe, ốp silicon, sách hướng dẫn sử dụng. Thiết Kế Bền Bỉ Theo Thời Gian- Nokia C20 có thiết k...",1710000,2290000,,580000,25,47,,available,,1000,1000,,19673,Nokia
184036446,9320936798992,"Nội dung về tính năngQuay video 4K, chụp ảnh chân dung tuyệt đẹp và chụp phong cảnh rộng với hệ thống camera kép hoàn toàn mới. Chụp ảnh tối ưu trong điều kiện ánh sáng yếu với chế độ Ban Đêm. Xem ản...",11060000,12990000,,1930000,15,2476,,available,,1000,1000,,17827,Apple
173383634,9462459659479,...,5370000,7990000,,2620000,33,56,,available,,1000,1000,,18802,Samsung
123345348,6352768705236,"Điện Thoại iPhone 12iPhone 12 đẩy nhanh mọi tác vụ với mạng 5G siêu nhanh.1 A14 Bionic, chip nhanh nhất trên điện thoại thông minh. Hệ thống camera kép mới. Với màn hình Super Retina XDR tuyệt đẹp, ...",16040000,17990000,,1950000,11,1146,,available,,1000,1000,,17827,Apple
173383634,9462459659479,...,5370000,7990000,,2620000,33,56,,available,,1000,1000,,18802,Samsung
125182567,4604296397887,Amazon vừa chính thức ra mắt thế hệ tiếp theo của dòng máy đọc sách Kindle Paperwhite.Kindle Paperwhite 5 (hay Kindle Paperwhite 11th Gen) là phiên bản thay thế cho chiếc Kindle Paperwhite 4 đã ra ...,3850000,3990000,,140000,4,154,,available,,1000,1000,,147856,Kindle
103168071,2540897708799,"Chính hãng, Nguyên seal, Mới 100%Đã kích hoạt bảo hành điện tử 6060, nguyên seal chưa khuiMiễn phí giao hàng toàn quốcSIM Nano-SIM, hỗ trợ 4GLoại Màn hình cảm ứng IPS LCDKích thước: 8.7 incheĐộ phân g...",3319000,4490000,,1171000,26,21,,available,,1000,1000,,18802,Samsung
14507169,8455226866763,Màn hình cảm ứng điện dungMáy Đọc Sách New Kindle Gen 10 (2019) có màn hình cảm ứng điện dung E Ink Carta HD 6 inch với độ phân giải 1430 × 1080 và mật độ hiên thị 167ppi cho hình ảnh và chữ vô cùng ...,2245000,2300000,,55000,2,118,,available,,1000,1000,,147856,Kindle
132068858,9365417836938,"Lớp “áo” đẹp mãn nhãnĐiện Thoại Oppo A55 (4GB/64GB) có 2 biến thể màu gồm Starry Black (đen) và Rainbow Blue (xanh). Thiết kế cong 3D cùng kích thước mỏng nhẹ, OPPO A55 vừa vặn trong tay người cầm, c...",3800000,4990000,,1190000,24,158,,available,,1000,1000,,25643,OPPO
109516584,5924977926690,"Thách thức mọi tựa gameĐiện thoại OnePlus Nord CE 5G sử dụng CPU Snapdragon 750G, đây là con chip lý tưởng đối với những game thủ, khi cho phép chơi tất cả các trò di động hiện nay với đồ họa khá một...",8170000,8490000,,320000,4,209,,available,,1000,1000,,27468,OnePlus 
120295859,8479763016056,"Nokia C30 là dòng smartphone giá rẻ được Nokia chăm chút và đầu tư kỹ lưỡng với những nâng cấp đáng kể cả về ngoại hình lẫn hiệu năng, hứa hẹn mang đến cho người dùng những trải nghiệm tuyệt vời hơn b...",2010000,2290000,,280000,12,29,,available,,1000,1000,,19673,Nokia
184058811,9064228667223,iPhone 13 Pro. Một nâng cấp hệ thống camera chuyên nghiệp hoành tráng chưa từng có của Apple. Màn hình Super Retina XDR với ProMotion cho cảm giác nhanh nhạy hơn. Chip A15 Bionic thần tốc. Mạng 5G siê...,24950000,29990000,,5040000,17,752,,available,,1000,1000,,17827,Apple
101615454,3547926243286,"Xiaomi công bố cho ra mắt Redmi Note 10S – dòng smartphone giá tầm trung đem lại chất lượng màn hình hiển thị cao, bộ bốn camera hỗ trợ chụp hình tối ưu, chipset Helio G95 và dung lượng pin lên đến 50...",4650000,4650000,,0,0,50,,available,,1000,1000,,25422,Xiaomi
179438706,4093186965971,"Thiết kế trẻ trungẤn tượng đầu tiên khi mà mình cầm chiếc điện thoại Nokia G21 trên tay là tổng thể của máy khá lớn, mặt lưng được làm từ vật liệu nhựa cùng kiểu thiết kế vân ngang, tạo cho mình một ...",3520000,3990000,,470000,12,24,,available,,1000,1000,,19673,Nokia
125171841,1514334968291,"Điện thoại chính hãng Panasonic KX-TSC11– Màn hình hiển thị số gọi đến, gọi đi.– Bộ nhớ 50 số điện thoại.– Nhớ 50 số gọi đến 10 số gọi đi.– Khoá đường dài, di động bằng mã.– Có các mức điều chỉnh...",568000,568000,,0,0,17,,available,,1000,1000,,18804,Panasonic
123565891,6426881612701,"Ngoại hình thanh lịch, đẹp mắtĐiện thoại di động Vivo Y21s được trang bị màn hình IPS LCD với thiết kế giọt nước tràn viền kích thước lớn 6.51 inch, kết hợp cùng mặt kính cong 2.5D cho trải nghiệm tu...",4150000,5290000,,1140000,22,60,,available,,1000,1000,,52232,Vivo
183330021,7453477983299,"Nội dung quảng cáoMạnh mẽ. Dễ sử dụng. Linh hoạt. iPad có màn hình Retina 10.2 inch tuyệt đẹp, chip A13 Bionic mạnh mẽ, camera trước Ultra Wide có tính năng Trung Tâm Màn Hình, tương thích với Apple ...",8800000,10990000,,2190000,20,319,,available,,1000,1000,,17827,Apple
170497385,6551724643612,...,9290000,9990000,,700000,7,0,,available,,1000,1000,,18802,Samsung
6597807,1902845406445,"Thiết kế mỏng nhẹMáy đọc sách Kindle PaperWhite gen 4 (10th) - Bản 8 GB - Hàng chính hãng được thiết kế cực kỳ mỏng, nhẹ và màn hình sáng hơn. Trọng lượng của máy là 182 gram và dày 8,18 mm, so ...",2970000,3009000,,39000,1,905,,available,,1000,1000,,147856,Kindle
164937168,1215619675553,https://cloud.opposhop.vn/index.php/s/I4hOjH8IGEWkf3V...,3290000,3790000,,500000,13,35,,available,,1000,1000,,25643,OPPO
125590981,4728167558517,"Giải trí hoàn hảo với màn hình siêu rộng 6.82” chuẩn HD+ mang đến trải nghiệm giải trí sắc nét và thưởng thức nội dung trọn vẹn.Pin bền bỉ dài ngày, Pin trâu bền bỉ 6000 mAh cho thời gian làm việc và ...",2090000,2090000,,0,0,17,,available,,1000,1000,,19673,Nokia
173450461,3872142567810,"Philips Xenium E506 4G phone - Điện thoại Philips 4GMàn hình: 2.4 inchBăng tần 4G: B1(2100),B3(1800),B5(850),B8(900)Băng tần 4G: GSM850/900/1800/1900VoLTE: CóRam: 16MB, Rom: 16MBFM: Loa ngoàiĐ...",679000,800000,,121000,15,16,,available,,1000,1000,,408041,Philips
160801738,2195608606795,"Màn hình: AMOLED 6.43"", Full HD+ (2400x1080 Pixels)Hệ điều hành: Android 11Camera sau: 50 MP + 8 MP + 2 MP + 2 MPCamera trước: 13 MPChipset: Snapdragon 680RAM: 4 GBBộ nhớ trong: 64 GBCổng kết ...",3909000,4690000,,781000,17,27,,available,,1000,1000,,25422,Xiaomi
179547641,3301286969393,"- Màn hình : 6.8Inch, mật độ hiển thị màn hình 300ppi, đèn điều chỉnh 16 cấp độ- Kích thước : 4.9” x 6.9” x .32” (124.6 x 174.2 x 8.1 mm)- Trọng lượng : 7.23 oz (205 g)- Dung lượng : 8GB hoặc 32GB(bản...",4300000,4990000,,690000,14,13,,available,,1000,1000,,147856,Kindle
103363484,4042994898841,"Đắm chìm trong những hình ảnh hấp dẫnĐiện Thoại Oppo A74 (8GB/128G) - Hàng Chính Hãng nâng tầm trải nghiệm xem của bạn nhờ màn hình thiết kế chấm O hiện đại, tấm nền AMOLED Full HD+ chất lượng cao. Đ...",5240000,5990000,,750000,13,51,,available,,1000,1000,,25643,OPPO
184294674,3997634271942,"Nội dung về tính năngiPad Pro sở hữu chip Apple M1 mạnh mẽ, vươn tầm hiệu năng đẳng cấp mới cùng thời lượng pin bền bỉ cả ngày.3 iPad Pro 11 inch nổi bật với màn hình Liquid Retina tuyệt đẹp và siêu ...",20130000,22990000,,2860000,12,216,,available,,1000,1000,,17827,Apple
150724369,9984707751886,ALL NEW Fire HD10 2021 (11th) là dòng sản phẩm đánh vào phân khúc giá rẻ của máy tính bảng. Mục đích ban đầu của nhà sản xuất là bù đắp cho sự thiếu hụt của máy đọc sách công nghệ Eink ở tính năng đọc...,4000000,4000000,,0,0,0,,available,,1000,1000,,111461,OEM
25730627,7578609335289,"Thiết kế nhỏ gọn, đẹp mắtĐiện Thoại Nokia 105 Dual Sim (2019) có thiết kế hiện đại với các đường bo tròn độc đáo cho bạn dễ dàng cầm giữ cũng như bỏ máy vào túi. Kiểu dáng thanh lịch, cá tính và năng...",490000,490000,,0,0,110,,available,,1000,1000,,19673,Nokia
141122642,9858578473749,"Thiết kế vỏ sọc chéo phong cách đường phố sành điệuKiểu dáng gọn gàng, các họa tiết sọc chéo chiếm 2/3 mặt lưng điện thoại kết hợp với tông màu Mint Green hoặc Carbon Black tôn vinh vẻ đẹp thời trang...",2690000,3290000,,600000,18,28,,available,,1000,1000,,247549,Realme
140184098,2126269430946,"Điện Thoại Vsmart Bee Lite 2GB/16GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, sách hướng dẫn sử dụng.       Thiết kế cơ bản, kiểu dáng tinh gọn, dễ dùng- Mặt lưng chất liệu nhựa...",1479000,1990000,,511000,26,12,,available,,1000,1000,,257333,Vsmart
142545264,7054314374413,"Thiết kế hiện đại, mỏng nhẹ thời trangĐiện Thoại Oppo A95 (8GB/128G) có thiết kế trẻ trung hiện đại với công nghệ phủ màu độc quyền OPPO. Điện thoại mềm mại mượt mà, chống mài mòn và chống bám vân ta...",5450000,6990000,,1540000,22,59,,available,,1000,1000,,25643,OPPO
161964615,8570099373690,Amazon vừa chính thức ra mắt thế hệ tiếp theo của dòng máy đọc sách Kindle Paperwhite.Kindle Paperwhite 5 (hay Kindle Paperwhite 11th Gen) là phiên bản thay thế cho chiếc Kindle Paperwhite 4 đã ra ...,3850000,3990000,,140000,4,24,,available,,1000,1000,,147856,Kindle
89888994,7042248062275,"Cấu hình mạnh mẽ với vi xử lý 8 nhân tối ưu và tần số quét 90HzĐiện Thoại Samsung Galaxy M12 với tần số quét màn hình 90Hz, lớn bậc nhất phân khúc, hiển thị mượt mà mọi chuyển động dù là nhỏ nhất trê...",2829000,3490000,,661000,19,26,,available,,1000,1000,,18802,Samsung
139632023,5335316283985,"Bản nâng cấp cập nhật của Kobo Libra H20 mới ra mắt, mở bán lần đầu trên thế giới ngày 20/10/2021 . Cùng với Kobo Sage,  phiên bản được mong chờ nhất cuối năm 2021.Chiếc máy đọc sách nào hoàn hảo cho...",5050000,5697000,,647000,11,1,,available,,1000,1000,,183625,Kobo
155267463,1889512358761,"Alldocube iPlay 20S trang bị màn hình IPS 10.1 inch Full HD (1920 × 1200) đầy màu sắc, đắm chìm, sống động với độ rõ nét, màu sắc và độ mịn tuyệt vời. Iplay 20S cũng hỗ trợ điều chỉnh thuật toán hình...",3490000,3490000,,0,0,34,,available,,1000,1000,,261217,Alldocube
184253251,7026135914764,Nội dung về tính năngiPad Air 5 M1 hoàn toàn mới. Linh hoạt hơn bao giờ hết. Màn hình Liquid Retina 10.9 inch tuyệt đẹp với dải màu rộng cho bạn trải nghiệm thị giác vô cùng sống động và chi tiết khi...,15990000,17990000,,2000000,11,52,,available,,1000,1000,,17827,Apple
162593187,7558694371798, ...,34990000,36990000,,2000000,5,14,,available,,1000,1000,,18802,Samsung
173383634,9462459659479,...,5370000,7990000,,2620000,33,56,,available,,1000,1000,,18802,Samsung
172998120,2908038462909,...,6880000,6890000,,10000,0,153,,available,,1000,1000,,18802,Samsung
90147619,5578851903766,"HUAWEI Matepad (4GB + 64GB) HUAWEI Matepad (4GB + 128GB) HUAWEI Matepad (4GB + 64GB):Màn hình FullView là một khái niệm phổ biến trong ngành công nghiệp, thường được dùng để chỉ ...",6990000,6990000,,0,0,151,,available,,1000,1000,,19788,Huawei
160801751,7048383957933,"Màn hình: AMOLED 6.43"", Full HD+ (2400x1080 Pixels)Hệ điều hành: Android 11Camera sau: 50 MP + 8 MP + 2 MP + 2 MPCamera trước: 13 MPChipset: Snapdragon 680RAM: 4 GBBộ nhớ trong: 128 GBCổng kết...",4470000,4990000,,520000,10,43,,available,,1000,1000,,25422,Xiaomi
99376042,3343515301327,"Màn Hình Rộng, Trải Nghiệm Nhiều HơnĐiện Thoại Samsung Galaxy M12 (4GB/64GB) thoải mái trải nghiệm nhiều nội dung hơn với màn hình tràn viền vô cực Infinity-V 6,5 inch trên mãnh thú Galaxy M12.Công...",3490000,3890000,,400000,10,1569,,available,,1000,1000,,18802,Samsung
127058588,1186830787301,Thiết kế hiện đại cao cấpĐiện thoại Xiaomi 11T Pro có vẻ ngoài mang nhiều điểm tương đồng so với những mẫu điện thoại Xiaomi Mi 11 với thiết kế sang trọng và cụm camera nổi bật dễ nhận biết từ xa.K...,11840000,14990000,,3150000,21,15,,available,,1000,1000,,25422,Xiaomi
160819119,6137883267584,"Điện Thoại Xiaomi Redmi Note 11 4GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim. Màn hình rộng hiển thị tuyệt vời từ nhiều góc nhìn- Redm...",4229000,4990000,,761000,15,9,,available,,1000,1000,,25422,Xiaomi
101307851,2155634326324,Thiết kế hiện đại và đẳng cấp.Ấn tượng ban đầu với màn hình của Galaxy M51 là kiểu màn hình Infinity-O rộng 6.7 inch. Kiểu thiết kế này đưa camera selfie thu gọn hơn chỉ bằng một hình tròn nhỏ cùng t...,5790000,7990000,,2200000,28,36,,available,,1000,1000,,18802,Samsung
168282061,5657356901601,"Thiết kế thời thượng, màu sắc ấn tượngĐiện Thoại Oppo Reno 7Z 5G (8GB/128G) khác biệt khẳng định cá tính với ngôn ngữ thiết kế ấn tượng bằng công nghệ OPPO Glow tạo ra một mặt lưng tinh tế, hạn chế b...",9040000,10490000,,1450000,14,13,,available,,1000,1000,,25643,OPPO
180381390,3334266607381,Mô Tả Sản PhẩmAmazon vừa chính thức ra mắt thế hệ tiếp theo của dòng máy đọc sách Kindle Paperwhite.Kindle Paperwhite 5 (hay Kindle Paperwhite 11th Gen) là phiên bản thay thế cho chiếc Kindle ...,3649000,3649000,,0,0,7,,available,,1000,1000,,147856,Kindle
179549113,3029270338392,Màn hình cảm ứng điện dungMáy Đọc Sách New Kindle Gen 10 (2019) có màn hình cảm ứng điện dung E Ink Carta HD 6 inch với độ phân giải 1430 × 1080 và mật độ hiên thị 167ppi cho hình ảnh và chữ vô cùng ...,2160000,2250000,,90000,4,7,,available,,1000,1000,,147856,Kindle
102077313,2983877025095,"Thiết kế thời thượng cùng màu sắc bắt mắtSamsung Galaxy A32 4G có mặt lưng nhựa cao cấp với thiết kế đơn giản, trang nhã, không chỉ giúp bảo vệ máy mà còn tăng độ bóng bẩy cho smartphone, mang ...",6490000,6490000,,0,0,0,,available,,1000,1000,,18802,Samsung
68165482,4049225099013,TIÊN PHONG CÔNG NGHỆ VƯƠN TẦM THẾ GIỚISự ra đời của Vsmart Aris Pro đánh dấu thành công vị thế tiên phong thương hiệu Việt trên trường công nghệ quốc tế. Camera ẩn dưới màn hình và chip bảo mật lượng...,4359000,8490000,,4131000,49,19,,available,,1000,1000,,257333,Vsmart
141663080,1061272381283,Clara HD được mệnh danh là ông vua máy đọc sách trong tầm giá 3 triệu.Dòng Certified Refurbished chính hãng Kobo số lượng có hạn trong 1 thời điểm luôn cháy hàng rất nhanh. Hàng được bán qua quy trìn...,2739000,3099000,,360000,12,11,,available,,1000,1000,,183625,Kobo
141739233,5917989668086,"Nokia vẫn luôn giữ vững phong độ trên thị trường smartphone giá rẻ. Vì thế hãng cho ra mắt chiếc điện thoại Nokia C01 Plus với nhiều tính năng cơ bản, từ thiết kế cho đến cấu hình đều bền bỉ và đặc bi...",1590000,1990000,,400000,20,0,,available,,1000,1000,,19673,Nokia
150724369,9984707751886,ALL NEW Fire HD10 2021 (11th) là dòng sản phẩm đánh vào phân khúc giá rẻ của máy tính bảng. Mục đích ban đầu của nhà sản xuất là bù đắp cho sự thiếu hụt của máy đọc sách công nghệ Eink ở tính năng đọc...,4000000,4000000,,0,0,0,,available,,1000,1000,,111461,OEM
125182567,4604296397887,Amazon vừa chính thức ra mắt thế hệ tiếp theo của dòng máy đọc sách Kindle Paperwhite.Kindle Paperwhite 5 (hay Kindle Paperwhite 11th Gen) là phiên bản thay thế cho chiếc Kindle Paperwhite 4 đã ra ...,3850000,3990000,,140000,4,154,,available,,1000,1000,,147856,Kindle
171934203,3940526954252,"Công nghệ kết nối 5G dẫn dầu xu thế, mở ra kỉ nguyên di động Galaxy mới với tốc độ vượt trội cho bạn những trải nghiệm chia sẻ, truyền phát trực tuyến đáng kinh ngạc.Hiệu năng đỉnh chópĐã tới lúc đ...",7570000,9090000,,1520000,17,5,,available,,1000,1000,,18802,Samsung
162593136,8984319590781, ...,32490000,33990000,,1500000,4,15,,available,,1000,1000,,18802,Samsung
133599948,8057612306685,"     Để SPARK lãnh đạo thời trangKinh doanh ở phía trước, Tiệc tùng ở phía sau. SPARK 7T mang lại mẫu mã cân xứng hoàn hảo và các chức năng tốt nhất trong phân khúc dưới...",2790000,3390000,,600000,18,29,,available,,1000,1000,,162007,Tecno
179159226,6607441277958,"Hiệu suất mạnh mẽQualcomm Snapdragon 778G 5GĐiện thoại Vivo T1 5G được trang bị bộ vi xử lý Qualcomm Snapdragon 778G, có tiến trình công nghệ tiên tiến 6nm hàng đầu, 8 nhân và xung nhịp lên đên 2.4...",6990000,7990000,,1000000,13,7,,available,,1000,1000,,52232,Vivo
162198971,7417703821875,"Thiết kế đậm chất XiaomiPhiên bản Redmi Note 11 này có các lựa chọn màu sắc với xám và xanh dương. Thiết kế thanh mảnh, các cạnh bo cong nhẹ tinh tế, điện thoại cho cảm giác cầm khá thoải mái.Redmi No...",4080000,4990000,,910000,18,16,,available,,1000,1000,,25422,Xiaomi
127076439,7301642612404,"Thiết kế mỏng nhẹ, mang đến sự nổi bật cho người dùngĐiện thoại Xiaomi 11 Lite 5G NE (8GB/128GB) được chế tác nguyên khối, sở hữu một thân hình siêu mỏng nhẹ chỉ có trọng lượng 158 g và mỏng 6.8 mm, ...",7740000,9490000,,1750000,18,11,,available,,1000,1000,,25422,Xiaomi
72882726,6955161864081,"Thiết kế đơn giản, gọn nhẹĐiện Thoại Nokia 215 4G sử dụng chất liệu nhựa cho kiểu dáng bền bỉ, các nút cảm ứng mềm lớn, cạnh dễ cầm và mặt lưng cong được thiết kế để vừa vặn hoàn toàn trong tay b...",859000,900000,,41000,5,12,,available,,1000,1000,,19673,Nokia
121252535,7311933331521,Điện Thoại Realme C21Y 4GB - Hàng Chính Hãng...,3140000,3690000,,550000,15,14,,available,,1000,1000,,247549,Realme
158714974,5814121104812,"Sở hữu camera 48MP chụp hình sắc nét và viên pin siêu trâu 5.000mAh sử dụng đến hai ngày, điện thoại Samsung Galaxy A03 sẽ mang tới cho bạn những trải nghiệm cực kì ấn tượng trong phân khúc giá rẻ.Ca...",2980000,2990000,,10000,0,16,,available,,1000,1000,,18802,Samsung
98691894,3363900030258,"HUAWEI MatePad T10, máy tính bảng HUAWEI, máy tính bảng cho gia đình, máy tính bảng giải trí, máy tính bảng HUAWEI mớiHiệu Suất Mượt MàChế Độ Bảo Vệ MắtÂm Thanh Nổi Sống ĐộngHUAWEI MatePad T10Giải Trí...",3190000,4990000,,1800000,36,0,,available,,1000,1000,,19788,Huawei
184061913,2316791549267,iPhone 13 Pro Max. Một nâng cấp hệ thống camera chuyên nghiệp hoành tráng chưa từng có. Màn hình Super Retina XDR với ProMotion cho cảm giác nhanh nhạy hơn. Chip A15 Bionic thần tốc. Mạng 5G siêu nhan...,30650000,37990000,,7340000,19,1361,,available,,1000,1000,,17827,Apple
162478086,7539328192531,...,22490000,23490000,,1000000,4,23,,available,,1000,1000,,18802,Samsung
173388755,7478330241278,Màn hình cảm ứng điện dungMáy Đọc Sách All New Kindle 8GB có màn hình cảm ứng điện dung E Ink Carta HD 6 inch với độ phân giải 1430 × 1080 và mật độ hiên thị 167ppi cho hình ảnh và chữ vô cùng sắc né...,2020000,2290000,,270000,12,5,,available,,1000,1000,,147856,Kindle
172160182,3025204387607,"Xiaomi Redmi Note 11 Pro 4G mang trong mình khá nhiều những nâng cấp cực kì sáng giá. Là chiếc điện thoại có màn hình lớn, tần số quét 120 Hz, hiệu năng ổn định cùng một viên pin siêu trâu.Thiết kế c...",6465000,7490000,,1025000,14,11,,available,,1000,1000,,25422,Xiaomi
107348438,2211155239922,"Tecno POVA 2 là sự kế thừa trực tiếp của POVA năm ngoái . CPU hiện đã tốt hơn một chút, màn hình hiển thị lớn hơn, nhưng quan trọng nhất là pin hiện đã được đẩy lên 7000mAh, đây là sản phẩm đầu tiên c...",3290000,4290000,,1000000,23,46,,available,,1000,1000,,162007,Tecno
171254543,7519145264079,"Nâng tầm nhiếp ảnh điện toán Trí tuệ nhân tạo AI cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật: sMacro, sCorrection, sMoment, sNight… nâng cấp khả năng chụp ảnh vượt xa ...",5490000,5490000,,0,0,6,,available,,1000,1000,,229213,Bphone
145762126,1672437920801,"Itel it9210 4G - là chiếc điện thoại phổ thông được trang bị thêm khả năng quay phim chụp ảnh, nghe nhạc với cách thức sử dụng đơn giản. Khá bất ngờ khi máy hỗ trợ kết nối Wifi cùng mạng di động 4G, m...",639000,699000,,60000,9,0,,available,,1000,1000,,111461,OEM
23865953,6837367285320,ĐIỆN THOẠI BÀN CÓ DÂY PANASONIC KX-TS500MX•Điều chỉnh âm lượng điện tử •Chức năng quay lại số vừa gọi •Giá treo tường • Có phím FLASH - Dùng để chuyển máy nội nộ•Kiểu chuông 3 cấp độ •Cài chế độ bậ...,274000,274000,,0,0,6,,available,,1000,1000,,18804,Panasonic
88100671,6663238405672,"samsung galaxy A32 4G  thuộc phân khúc tầm trung nhưng sở hữu nhiều ưu điểm vượt trội về màn hình lớn sắc nét, bộ bốn camera 64 MP cùng vi xử lý hiệu năng cao và được bán ra với mức giá vô ...",5239000,6490000,,1251000,19,105,,available,,1000,1000,,18802,Samsung
68693081,3893355119421,"Màn hình giải trí siêu mượt 120 HzSamsung Galaxy S20 FE được trang bị màn hình siêu tràn viền Infinity-O có kích thước 6.5 inch đi cùng tấm nền Super AMOLED, độ phân giải Full HD+ cho người dùng dễ d...",10990000,15490000,,4500000,29,7,,available,,1000,1000,,18802,Samsung
34942696,7139436320222,"Thiết kế nhỏ gọn, đẹp mắtĐiện Thoại Nokia 105 Single Sim có thiết kế hiện đại với các đường bo tròn độc đáo cho bạn dễ dàng cầm giữ cũng như bỏ máy vào túi. Kiểu dáng thanh lịch, cá tính và năng động...",480000,480000,,0,0,63,,available,,1000,1000,,19673,Nokia
135228421,7982198687500,"Máy Tính Bảng Samsung Galaxy Tab S7 FE 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, bút S Pen, tài liệu hướng dẫn sử dụng, dụng cụ lấy sim và lấy thẻ nhớ.Màn hình lớn h...",9819000,13990000,,4171000,30,11,,available,,1000,1000,,18802,Samsung
168365980,1857211295410,       Điện thoại thông minh Xiaomi POCO X4 Pro 5G chính thức ra mắt vào ngày 28/02/2022   POCO X4 Pro 5G có 2 phiên bản cấu hình để người dùng lựa chọn là RAM 6GB + ROM 128GB và RAM 8GB + ROM 25...,5890000,7490000,,1600000,21,21,,available,,1000,1000,,25422,Xiaomi
131028406,6367453144642,Thông số Máy Tính Bảng Fire HD 10 - 2021 ( 11th generation )Thời gian pinTrên 12hThương hiệuOEMXuất xứ thương hiệuMỹThời gian sạc4-5hKích thước262 mm x 159 mm x...,3998000,4190000,,192000,5,16,,available,,1000,1000,,111461,OEM
186082748,2425854396898,...,4590000,6890000,,2300000,33,6,,available,,1000,1000,,18802,Samsung
